Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
3464,Henrique Arreiol,POR,MF,Sporting CP,19,2005,3,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,
3465,Bright Arrey-Mbi,GER,DF,Braga,21,2003,15,13,1135,12.6,0,0,0,0,0,0,3,1,0.0,0.0,0.2,0.2,4,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Bright_Arrey-Mbi_%28cropped%29.jpg/500px-Bright_Arrey-Mbi_%28cropped%29.jpg
3466,Afonso Assis,POR,MF,Moreirense,18,2006,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3467,Gustavo Assuncao,POR,MF,AVS Futebol,24,2000,23,19,1577,17.5,2,0,2,0,2,2,13,1,2.4,0.8,0.5,1.3,11,59,14,0.11,0.0,0.11,0.0,0.0,0.14,0.03,0.16,0.05,0.07,
3468,Otavio Ataide,BRA,DF,Porto,22,2002,20,18,1632,18.1,2,0,2,2,0,0,6,0,1.5,1.5,0.2,1.6,20,121,16,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,
3469,João Aurélio,POR,"DF,FW",Nacional,35,1988,14,4,409,4.5,1,1,2,1,0,0,1,0,0.4,0.4,0.6,1.0,9,11,19,0.22,0.22,0.44,0.22,0.44,0.08,0.14,0.22,0.08,0.22,
3470,Fredrik Aursnes,NOR,"MF,FW",Benfica,28,1995,29,28,2350,26.1,3,5,8,3,0,0,1,0,2.4,2.4,4.6,7.0,45,165,159,0.11,0.19,0.31,0.11,0.31,0.09,0.17,0.27,0.09,0.27,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Fredrik_Aursnes_Morocco_v_Norway_7_June_2026-31.jpg/500px-Fredrik_Aursnes_Morocco_v_Norway_7_June_2026-31.jpg
3471,Daniel Azevedo,POR,GK,Casa Pia,26,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3472,Ibrahima Ba,SEN,DF,Famalicão,19,2005,2,1,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,
3473,Felix Bacher,AUT,DF,Estoril,23,2000,23,23,2070,23.0,2,0,2,2,0,0,6,0,0.4,0.4,0.0,0.4,3,33,2,0.09,0.0,0.09,0.09,0.09,0.02,0.0,0.02,0.02,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Felix_Bacher_%2821._September_2019%29_20_%28cropped%29.jpg/500px-Felix_Bacher_%2821._September_2019%29_20_%28cropped%29.jpg
3474,Miguel Baeza,ESP,"MF,FW",Nacional,24,2000,5,2,203,2.3,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,6,4,0.44,0.0,0.44,0.44,0.44,0.18,0.01,0.19,0.18,0.19,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Miguel_Baeza_2017.png/500px-Miguel_Baeza_2017.png
3475,Alexander Bah,DEN,DF,Benfica,26,1997,18,17,1412,15.7,0,1,1,0,0,0,2,0,1.0,1.0,1.2,2.2,32,76,127,0.0,0.06,0.06,0.0,0.06,0.06,0.07,0.14,0.06,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/AlexanderBah.jpg/500px-AlexanderBah.jpg
3476,Ney Bahia,BRA,MF,Santa Clara,20,2004,2,0,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,
3477,Adrian Bajrami,ALB,DF,Benfica,22,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/7/73/Pe%C3%B1arol_0-1_Benfica_-_Final_Intercontinental_Sub_20_-_220821-3424-jikatu_%28Adrian_Bajrami%29.jpg
3478,Theofanis Bakoulas,GRE,MF,Rio Ave,19,2005,10,5,390,4.3,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,3,10,12,0.23,0.0,0.23,0.23,0.23,0.06,0.09,0.15,0.06,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Olympiacos_CFP_vs_Aris_2-1_%282024-25%29.jpg/500px-Olympiacos_CFP_vs_Aris_2-1_%282024-25%29.jpg
3479,Elves Baldé,GNB,"MF,FW",Farense,24,1999,20,12,1045,11.6,1,2,3,1,0,0,1,1,2.0,2.0,2.7,4.7,29,26,49,0.09,0.17,0.26,0.09,0.26,0.18,0.23,0.41,0.18,0.41,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Elves_Bald%C3%A9_February_2018.jpg/500px-Elves_Bald%C3%A9_February_2018.jpg
3480,Mohamed Bamba,CIV,MF,Gil Vicente FC,19,2004,11,11,956,10.6,1,0,1,1,0,0,3,0,1.4,1.4,0.1,1.6,3,34,8,0.09,0.0,0.09,0.09,0.09,0.13,0.01,0.15,0.13,0.15,
3481,Robson Bambu,BRA,DF,Braga,26,1997,15,10,1023,11.4,1,0,1,1,0,0,6,0,0.3,0.3,0.1,0.4,8,45,2,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.03,0.03,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Robson-Bambu-Corinthians-Sao-Paulo-mai-2022.jpg/500px-Robson-Bambu-Corinthians-Sao-Paulo-mai-2022.jpg
3482,Chico Banza,ANG,FW,Estrela,25,1998,13,8,688,7.6,1,0,1,1,0,0,4,0,1.9,1.9,0.3,2.2,23,11,43,0.13,0.0,0.13,0.13,0.13,0.25,0.04,0.28,0.25,0.28,
3483,Simon Banza,COD,FW,Braga,27,1996,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Lens_-_Sochaux_%2823-11-2019%29_99_%28cropped%29.jpg/500px-Lens_-_Sochaux_%2823-11-2019%29_99_%28cropped%29.jpg
3484,Rafael Barbosa,POR,"MF,FW",Farense,28,1996,7,3,359,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,5,28,21,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.19,0.04,0.19,
3485,Leandro Barreiro Martins,LUX,MF,Benfica,24,2000,27,11,1211,13.5,3,1,4,3,0,0,5,0,3.8,3.8,1.6,5.4,12,50,50,0.22,0.07,0.3,0.22,0.3,0.28,0.12,0.4,0.28,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/2020-09-20_Fu%C3%9Fball%2C_M%C3%A4nner%2C_1._Bundesliga%2C_RB_Leipzig_-_1._FSV_Mainz_05_1DX_1204_by_Stepro.jpg/500px-2020-09-20_Fu%C3%9Fball%2C_M%C3%A4nner%2C_1._Bundesliga%2C_RB_Leipzig_-_1._FSV_Mainz_05_1DX_1204_by_Stepro.jpg
3486,Afonso Bastardo,POR,FW,Sporting CP,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3487,Gil Bastião Dias,POR,"FW,MF",Famalicão,27,1996,30,13,1406,15.6,5,2,7,5,0,0,7,0,2.8,2.8,1.1,3.8,45,61,123,0.32,0.13,0.45,0.32,0.45,0.18,0.07,0.24,0.18,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Gil_dias.jpg/500px-Gil_dias.jpg
3488,Gabriel Batista,BRA,GK,Santa Clara,26,1998,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3489,Gilberto Batista,GNB,DF,Moreirense,20,2003,5,3,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3490,Ricardo Batista,POR,GK,Casa Pia,37,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3491,Yanis Begraoui,MAR,"FW,MF",Estoril,23,2001,34,25,1913,21.3,11,3,14,9,2,4,1,0,10.8,7.7,3.4,11.0,28,46,111,0.52,0.14,0.66,0.42,0.56,0.51,0.16,0.67,0.36,0.52,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/RC_Lens_-_Toulouse_FC_%2824-09-2023%29_13.jpg/500px-RC_Lens_-_Toulouse_FC_%2824-09-2023%29_13.jpg
3492,Gui Beleza,POR,MF,Gil Vicente FC,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3493,Bachir Belloumi,ALG,FW,Farense,22,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8,14,20,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Mohamed_Bachir_belloumi.jpg_large.jpg/500px-Mohamed_Bachir_belloumi.jpg_large.jpg
3494,Andrea Belotti,ITA,FW,Benfica,30,1993,14,4,457,5.1,3,0,3,3,0,0,0,0,5.3,5.3,1.1,6.4,11,8,40,0.59,0.0,0.59,0.59,0.59,1.04,0.22,1.26,1.04,1.26,https://upload.wikimedia.org/wikipedia/commons/4/45/Andrea_Belotti_2021.jpg
3495,Fahem Benaissa Yahia,FRA,"MF,DF",Casa Pia,22,2002,8,4,386,4.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,10,10,19,0.23,0.0,0.23,0.23,0.23,0.07,0.0,0.07,0.07,0.07,
3496,Beni,ANG,MF,Vitória,22,2002,7,2,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Beni_Baningime_2017.jpg/500px-Beni_Baningime_2017.jpg
3497,Beni,ANG,MF,Casa Pia,22,2002,13,7,749,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.2,7,35,7,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.03,0.01,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Beni_Baningime_2017.jpg/500px-Beni_Baningime_2017.jpg
3498,Álex Bermejo,ESP,"MF,FW",Farense,25,1998,24,4,598,6.6,1,0,1,1,0,0,3,0,1.9,1.9,0.4,2.3,14,18,35,0.15,0.0,0.15,0.15,0.15,0.28,0.07,0.35,0.28,0.35,
3499,Sergio Bermejo,ESP,"MF,FW",Gil Vicente FC,26,1997,10,6,475,5.3,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,12,20,24,0.19,0.0,0.19,0.19,0.19,0.1,0.05,0.15,0.1,0.15,
3500,Simão Bertelli,BRA,GK,AVS Futebol,31,1993,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3501,Jan-Niklas Beste,GER,"FW,DF",Benfica,25,1999,13,5,501,5.6,0,1,1,0,0,0,3,0,0.7,0.7,1.5,2.2,23,21,67,0.0,0.18,0.18,0.0,0.18,0.12,0.27,0.4,0.12,0.4,
3502,José Bica,POR,"FW,MF",Vitória,21,2003,4,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.69,0.2,0.89,0.69,0.89,
3503,Biel,BRA,"MF,FW",Sporting CP,23,2001,3,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Pep_Biel_NYCFC_v_Charlotte_20_Sep_2025-153_%28cropped%29.jpg/500px-Pep_Biel_NYCFC_v_Charlotte_20_Sep_2025-153_%28cropped%29.jpg
3504,Raúl Blanco,ESP,FW,Casa Pia,23,2001,5,3,250,2.8,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,11,14,0.36,0.0,0.36,0.36,0.36,0.11,0.0,0.11,0.11,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/25th_Laureus_World_Sports_Awards_-_Ra%C3%BAl_-_240422_132916-2_%28cropped%29.jpg/500px-25th_Laureus_World_Sports_Awards_-_Ra%C3%BAl_-_240422_132916-2_%28cropped%29.jpg
3505,Paulinho Bóia,BRA,"FW,MF",Nacional,26,1998,15,13,1081,12.0,1,2,3,1,0,0,2,0,2.2,2.0,2.6,4.6,32,26,77,0.08,0.17,0.25,0.08,0.25,0.18,0.22,0.4,0.17,0.38,
3506,Kévin Boma,TOG,DF,Estoril,21,2002,29,29,2467,27.4,1,0,1,1,0,0,7,0,1.3,1.3,0.2,1.5,4,56,4,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,
3507,Pedro Bondo,ANG,DF,Famalicão,19,2004,6,2,181,2.0,1,1,2,1,0,0,1,1,0.1,0.1,0.8,0.9,8,4,10,0.5,0.5,0.99,0.5,0.99,0.05,0.42,0.47,0.05,0.47,
3508,Kiko Bondoso,POR,"FW,MF",Rio Ave,28,1995,28,24,1949,21.7,2,1,3,2,0,0,1,0,2.2,2.2,2.3,4.6,39,55,147,0.09,0.05,0.14,0.09,0.14,0.1,0.11,0.21,0.1,0.21,
3509,Toni Borevkovic,CRO,DF,Vitória,27,1997,27,27,2420,26.9,0,0,0,0,0,0,7,0,1.5,1.5,0.8,2.2,8,83,1,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Toni_Borevkovi%C4%87_%28cropped%29.jpg/500px-Toni_Borevkovi%C4%87_%28cropped%29.jpg
3510,Daniel Borges,BRA,"MF,FW",Santa Clara,21,2003,16,1,194,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,7,6,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,
3511,Gonçalo Borges,POR,"FW,MF",Porto,23,2001,26,6,761,8.5,2,3,5,2,0,0,6,1,1.3,1.3,2.1,3.4,46,16,122,0.24,0.35,0.59,0.24,0.59,0.15,0.25,0.4,0.15,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Goncalo_borges-1772633344_%28cropped%29.JPG/500px-Goncalo_borges-1772633344_%28cropped%29.JPG
3512,Róbert Boženík,SVK,FW,Boavista,24,1999,33,30,2753,30.6,5,1,6,4,1,1,7,0,8.9,8.2,0.6,8.7,16,39,150,0.16,0.03,0.2,0.13,0.16,0.29,0.02,0.31,0.27,0.29,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Bozenik.jpg/500px-Bozenik.jpg
3513,Daniel Bragança,POR,MF,Sporting CP,25,1999,18,14,1077,12.0,3,4,7,3,0,0,3,0,2.7,2.7,1.7,4.4,16,87,46,0.25,0.33,0.58,0.25,0.58,0.22,0.15,0.37,0.22,0.37,https://upload.wikimedia.org/wikipedia/commons/0/06/Daniel_Bragan%C3%A7a_2021.png
3514,Bruno Brigido,BRA,GK,Estrela,33,1991,18,18,1575,17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3515,Alexandre Brito,POR,"MF,DF",Sporting CP,19,2005,2,1,89,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,
3516,Rafael Brito,POR,MF,Casa Pia,22,2002,22,12,1011,11.2,0,1,1,0,0,0,5,0,0.3,0.3,0.4,0.7,3,33,15,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.06,0.03,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Rafael_Brito_2020.jpg/500px-Rafael_Brito_2020.jpg
3517,Tiago Brito,POR,MF,Estoril,20,2004,4,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,1,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,
3518,Bruma,POR,"FW,MF",Braga,29,1994,17,13,1208,13.4,7,5,12,4,3,4,1,0,8.6,5.4,5.9,11.4,43,64,115,0.52,0.37,0.89,0.3,0.67,0.64,0.44,1.08,0.4,0.85,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/2019-03-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_1._Bundesliga%2C_RB_Leipzig_-_Hertha_BSC_StP_3690_LR10_by_Stepro_%28cropped%29.jpg/500px-2019-03-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_1._Bundesliga%2C_RB_Leipzig_-_Hertha_BSC_StP_3690_LR10_by_Stepro_%28cropped%29.jpg
3519,Bruma,POR,"FW,MF",Benfica,29,1994,10,5,487,5.4,1,2,3,1,0,0,0,0,2.4,2.4,1.0,3.4,25,37,61,0.18,0.37,0.55,0.18,0.55,0.43,0.19,0.62,0.43,0.62,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/2019-03-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_1._Bundesliga%2C_RB_Leipzig_-_Hertha_BSC_StP_3690_LR10_by_Stepro_%28cropped%29.jpg/500px-2019-03-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_1._Bundesliga%2C_RB_Leipzig_-_Hertha_BSC_StP_3690_LR10_by_Stepro_%28cropped%29.jpg
3520,Jonathan Buatu Mananga,ANG,DF,Gil Vicente FC,30,1993,21,20,1824,20.3,0,2,2,0,0,0,1,0,0.4,0.4,0.9,1.3,9,44,0,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07,
3521,Leonel Bucca,ARG,"MF,FW",Estrela,25,1999,30,16,1346,15.0,2,2,4,2,0,0,8,0,2.0,2.0,1.8,3.7,9,45,57,0.13,0.13,0.27,0.13,0.27,0.13,0.12,0.25,0.13,0.25,
3522,Leonardo Buta,POR,DF,Moreirense,22,2002,7,5,508,5.6,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,9,15,23,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,
3523,Adrián Butzke,ESP,FW,Nacional,25,1999,10,5,484,5.4,0,1,1,0,0,0,2,0,1.7,1.7,0.4,2.1,4,13,25,0.0,0.19,0.19,0.0,0.19,0.31,0.08,0.39,0.31,0.39,
3524,Arthur Cabral,BRA,FW,Benfica,26,1998,21,2,376,4.2,2,0,2,2,0,1,2,0,2.1,1.3,1.4,2.7,4,1,30,0.48,0.0,0.48,0.48,0.48,0.51,0.34,0.85,0.32,0.66,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Arthur_Cabral%2C_atacante_do_Benfica%2C_em_promo%C3%A7%C3%A3o_ao_EAFC_24_%28cropped%29.jpg/500px-Arthur_Cabral%2C_atacante_do_Benfica%2C_em_promo%C3%A7%C3%A3o_ao_EAFC_24_%28cropped%29.jpg
3525,Daniel Cabral,BRA,MF,Estrela,22,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3526,Jovane Cabral,CPV,"FW,MF",Estrela,26,1998,26,13,1154,12.8,2,1,3,2,0,1,4,0,2.4,1.6,1.4,3.0,21,46,59,0.16,0.08,0.23,0.16,0.23,0.19,0.11,0.3,0.12,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/JovaneCabral_2021.jpg/500px-JovaneCabral_2021.jpg
3527,Lucas Calegari,BRA,DF,Famalicão,22,2002,18,17,1489,16.5,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16,49,53,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,
3528,Diogo Calila,POR,"MF,DF",Santa Clara,25,1998,31,21,1750,19.4,1,2,3,1,0,0,9,0,0.9,0.9,1.1,2.0,36,42,100,0.05,0.1,0.15,0.05,0.15,0.05,0.06,0.1,0.05,0.1,
3529,Ibrahima Camará,GUI,MF,Boavista,25,1999,26,16,1332,14.8,0,0,0,0,0,0,6,1,0.1,0.1,0.7,0.8,4,48,7,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,
3530,André Candeias,POR,"FW,MF",Farense,21,2003,2,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Ukra_-_May_2024.jpg/500px-Ukra_-_May_2024.jpg
3531,Lazar Carević,MNE,GK,Famalicão,25,1999,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3532,Zé Carlos,POR,"MF,DF",Vitória,22,2001,7,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
3533,Zé Carlos,POR,MF,Farense,22,2001,9,8,670,7.4,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.1,2,27,9,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
3534,Zé Carlos,POR,DF,Gil Vicente FC,26,1998,31,31,2707,30.1,0,0,0,0,0,0,4,0,0.6,0.6,2.0,2.6,57,99,101,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,
3535,Álvaro Carreras,ESP,DF,Benfica,21,2003,32,30,2743,30.5,3,1,4,3,0,0,9,0,1.3,1.3,3.0,4.3,87,202,211,0.1,0.03,0.13,0.1,0.13,0.04,0.1,0.14,0.04,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/%C3%81lvaroCarreras.jpg/500px-%C3%81lvaroCarreras.jpg
3536,João Carvalho,POR,"MF,FW",Estoril,27,1997,28,27,2308,25.6,6,3,9,6,0,0,5,1,1.8,1.8,4.1,5.9,39,135,128,0.23,0.12,0.35,0.23,0.35,0.07,0.16,0.23,0.07,0.23,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Jo%C3%A3o_Carvalho_January_2020.jpg/500px-Jo%C3%A3o_Carvalho_January_2020.jpg
3537,Pedro Carvalho,POR,"DF,MF",Estoril,21,2003,19,6,765,8.5,0,2,2,0,0,0,2,0,0.9,0.9,2.3,3.2,30,35,57,0.0,0.24,0.24,0.0,0.24,0.1,0.28,0.38,0.1,0.38,
3538,Vitor Carvalho,BRA,MF,Braga,27,1997,23,18,1501,16.7,0,0,0,0,0,0,3,0,1.0,1.0,0.6,1.7,13,82,19,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,
3539,Facundo Cáseres,ARG,MF,Gil Vicente FC,23,2001,20,16,1404,15.6,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.1,7,65,10,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,
3540,Cassiano,BRA,FW,Casa Pia,35,1989,26,24,1976,22.0,10,2,12,6,4,4,4,0,8.9,5.7,1.6,7.3,21,21,63,0.46,0.09,0.55,0.27,0.36,0.4,0.07,0.48,0.26,0.33,
3541,Jesús Castillo,PER,MF,Gil Vicente FC,23,2001,15,9,822,9.1,0,0,0,0,0,0,1,0,0.7,0.7,0.9,1.6,4,37,10,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.18,0.08,0.18,
3542,André Castro,POR,MF,Moreirense,36,1988,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/b/b0/Valais_Cup_2013_-_OM-FC_Porto_13-07-2013_-_Andr%C3%A9_Castro_et_Andr%C3%A9_Ayew_%28cropped%29.jpg
3543,Cristian Castro,COL,DF,AVS Futebol,23,2001,32,32,2745,30.5,1,1,2,1,0,0,5,0,0.6,0.6,1.4,2.0,10,65,1,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.07,0.02,0.07,
3544,Geny Catamo,MOZ,"MF,DF",Sporting CP,23,2001,30,20,1911,21.2,5,2,7,5,0,0,3,0,5.4,5.4,4.8,10.2,108,104,240,0.24,0.09,0.33,0.24,0.33,0.25,0.22,0.48,0.25,0.48,
3545,Cauê,BRA,FW,Gil Vicente FC,21,2002,15,7,667,7.4,1,0,1,1,0,0,3,1,0.8,0.8,0.1,0.9,7,12,35,0.13,0.0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,
3546,Cauê,BRA,"FW,MF",Casa Pia,21,2002,12,3,349,3.9,1,0,1,1,0,0,2,0,1.0,1.0,0.0,1.0,3,8,21,0.26,0.0,0.26,0.26,0.26,0.27,0.0,0.27,0.27,0.27,
3547,César,BRA,GK,Boavista,32,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/J%C3%BAlio_C%C3%A9sar_FC_Internazionale.jpg/500px-J%C3%BAlio_C%C3%A9sar_FC_Internazionale.jpg
3548,Tidjany Chabrol,FRA,"FW,MF",Gil Vicente FC,22,2002,25,13,1046,11.6,1,2,3,1,0,0,4,1,1.8,1.8,1.0,2.8,37,29,78,0.09,0.17,0.26,0.09,0.26,0.16,0.08,0.24,0.16,0.24,
3549,Kevin Chamorro,CRC,GK,Estoril,24,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3550,Francisco Chissumba,POR,DF,Braga,19,2005,16,16,1429,15.9,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,31,62,104,0.0,0.06,0.06,0.0,0.06,0.03,0.07,0.1,0.03,0.1,
3551,Till Cissokho,FRA,DF,Estrela,24,2000,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://upload.wikimedia.org/wikipedia/commons/c/cd/Till_Cissokho_October_2017.jpg
